Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
119,2038976,,Pruzina,Helen,,,,0,11:15:50,12:03:23,47:33,0,1,,CUOC,GBR,45,B_BbC,B_BbC,,,,,,,,,,,,,,,,,B_BbC,45,B: Women's Trophy,B: Women's Trophy,3.725,120,15,2,11:15:50,12:03:23,111,9:35,163,11:15,106,12:46,108,15:57,152,20:11,176,24:33,107,26:23,114,29:23,105,32:49,120,40:30,113,41:55,32,42:40,110,44:00,116,45:49,121,46:49,,,,,,,,,,,,
108,1241196,,McCavana,Aoife,,,,0,11:47:27,12:36:00,48:33,0,1,,IJS,IRL,32,B_AaBB,B_AaBB,,,,,,,,,,,,,,,,,B_AaBB,32,B: Women's Trophy,B: Women's Trophy,4.325,165,16,3,11:47:27,12:36:00,102,6:41,146,8:52,106,10:27,122,13:21,138,18:34,157,20:16,109,23:15,107,33:57,114,36:19,105,39:16,112,40:44,113,43:22,32,44:13,110,45:30,116,46:44,121,47:47,,,,,,,,,,
112,49004,,Robinson,Eléonore,,,,0,11:58:53,12:47:51,48:58,0,1,,FRSO,BEL,50,B_CaBB,B_CaBB,,,,,,,,,,,,,,,,,B_CaBB,50,B: Women's Trophy,B: Women's Trophy,4.375,165,16,2,11:58:53,12:47:51,128,8:19,37,10:03,106,11:12,122,14:47,138,22:11,157,24:38,109,27:34,107,32:56,114,36:00,105,39:39,112,41:01,113,43:33,32,44:20,110,45:48,116,47:06,121,48:12,,,,,,,,,,
107,424489,,Jackson,Angela,,,,0,11:37:37,12:26:35,48:58,0,1,,WCOC,GBR,28,B_AaAA,B_AaAA,,,,,,,,,,,,,,,,,B_AaAA,28,B: Women's Trophy,B: Women's Trophy,4.35,180,16,2,11:37:37,12:26:35,102,9:40,146,12:08,106,13:45,122,17:05,154,20:37,164,23:26,109,26:32,107,32:08,114,34:21,105,39:25,118,40:22,179,42:04,32,43:49,110,45:03,116,46:57,121,48:06,,,,,,,,,,
114,19436,,Gumaelius,Lena,,,,0,11:41:55,12:36:51,54:56,0,1,,Snättringe SK/OK Ravinen/Haninge SOK,SWE,31,B_AaBA,B_AaBA,,,,,,,,,,,,,,,,,B_AaBA,31,B: Women's Trophy,B: Women's Trophy,4.3,165,16,2,11:41:55,12:36:51,102,11:10,146,15:25,106,17:12,122,20:55,138,27:03,157,29:15,109,32:27,107,37:02,114,39:55,105,43:39,118,45:18,179,47:35,32,49:47,110,51:10,116,52:43,121,53:58,,,,,,,,,,
119,1407006,,Petersen,Fiona,,,,0,12:03:23,12:58:57,55:34,0,1,,CUOC,GBR,32,B_AaBB,B_AaBB,,,,,,,,,,,,,,,,,B_AaBB,32,B: Women's Trophy,B: Women's Trophy,4.325,165,16,4,12:03:23,12:58:57,102,8:53,146,11:11,106,12:54,122,16:22,138,23:59,157,26:23,109,29:39,107,35:05,114,38:18,105,42:05,112,43:16,113,50:08,32,50:55,110,52:17,116,53:32,121,54:42,,,,,,,,,,
111,429200,,Frojd,Monica,,,,0,11:57:48,13:01:08,63:20,0,1,,Snättringe SK/Waxholms OK,SWE,41,B_BaBB,B_BaBB,,,,,,,,,,,,,,,,,B_BaBB,41,B: Women's Trophy,B: Women's Trophy,4.325,160,16,1,11:57:48,13:01:08,111,8:33,163,12:39,106,14:07,122,17:51,138,32:44,157,34:51,109,37:59,107,43:55,114,47:11,105,51:13,112,53:09,113,56:36,32,57:53,110,59:20,116,61:03,121,62:21,,,,,,,,,,
1033,401374,,Masson,Alistair,,,,0,11:23:18,11:42:31,19:13,0,1,,SO,GBR,69,CF_Cb,CF_Cb,,,,,,,,,,,,,,,,,CF_Cb,69,C: Men's Short,C: Men's Short,3.025,85,13,1,11:23:18,11:42:31,117,3:02,125,4:55,111,6:44,143,7:32,134,10:04,126,11:36,124,12:32,112,13:43,179,14:50,145,16:20,110,17:00,116,17:53,121,18:39,,,,,,,,,,,,,,,,
1000,887396,,Benham,Jack,,,,0,11:25:19,11:45:39,20:20,0,1,,SARUM,GBR,59,CF_Ab,CF_Ab,,,,,,,,,,,,,,,,,CF_Ab,59,C: Men's Short,C: Men's Short,3.025,85,14,1,11:25:19,11:45:39,115,3:18,177,4:03,125,4:57,111,7:02,143,7:47,134,10:37,126,12:23,124,13:21,112,14:29,179,15:46,145,17:23,110,18:03,116,18:55,121,19:48,,,,,,,,,,,,,,
1017,1601996,,Millar,James,,,,0,11:24:27,11:45:37,21:10,0,1,,LVO,GBR,69,CF_Cb,CF_Cb,,,,,,,,,,,,,,,,,CF_Cb,69,C: Men's Short,C: Men's Short,3.025,85,13,2,11:24:27,11:45:37,117,3:13,125,5:21,111,7:19,143,8:06,134,10:50,126,12:40,124,13:42,112,15:04,179,16:31,145,18:08,110,18:51,116,19:45,121,20:39,,,,,,,,,,,,,,,,
1036,1403206,,Grierson,Grey,,,,0,11:00:00,11:21:38,21:38,0,1,,DEVON,GBR,61,CF_BaAB,CF_BaAB,,,,,,,,,,,,,,,,,CF_BaAB,61,C: Men's Short,C: Men's Short,3.525,120,16,1,11:00:00,11:21:38,129,2:29,169,3:25,125,4:05,111,5:50,146,7:03,108,8:53,150,11:36,134,12:44,126,14:37,124,15:56,112,16:51,120,17:44,145,18:53,110,19:30,116,20:22,121,21:06,,,,,,,,,,
1001,7666665,,Leitch,Matthew,,,,0,11:24:09,11:46:06,21:57,0,1,,SO,GBR,64,CF_Bb,CF_Bb,,,,,,,,,,,,,,,,,CF_Bb,64,C: Men's Short,C: Men's Short,3.025,90,14,1,11:24:09,11:46:06,129,3:20,169,4:24,125,4:59,111,7:00,143,7:44,134,11:40,126,13:34,124,14:35,112,15:56,179,17:24,145,19:12,110,19:50,116,20:38,121,21:22,,,,,,,,,,,,,,
1012,970109,,Lawson,Nathan,,,,0,11:00:00,11:22:24,22:24,0,1,,OD,GBR,61,CF_BaAB,CF_BaAB,,,,,,,,,,,,,,,,,CF_BaAB,61,C: Men's Short,C: Men's Short,3.525,120,16,2,11:00:00,11:22:24,129,2:40,169,3:32,125,4:09,111,6:03,146,7:48,108,9:47,150,12:29,134,13:36,126,15:29,124,16:23,112,17:20,120,18:15,145,19:31,110,20:11,116,21:05,121,21:48,,,,,,,,,,
1016,7666667,,Leitch,Jack,,,,0,11:23:16,11:46:01,22:45,0,1,,SO,GBR,64,CF_Bb,CF_Bb,,,,,,,,,,,,,,,,,CF_Bb,64,C: Men's Short,C: Men's Short,3.025,90,14,2,11:23:16,11:46:01,129,3:21,169,4:51,125,5:32,111,8:02,143,8:57,134,11:46,126,15:03,124,15:56,112,16:53,179,18:24,145,20:02,110,20:41,116,21:30,121,22:13,,,,,,,,,,,,,,
1018,1270598,,Reynolds,William,,,,0,11:23:32,11:46:26,22:54,0,1,,SBOC,GBR,59,CF_Ab,CF_Ab,,,,,,,,,,,,,,,,,CF_Ab,59,C: Men's Short,C: Men's Short,3.025,85,14,2,11:23:32,11:46:26,115,3:28,177,4:06,125,5:05,111,7:52,143,8:39,134,11:32,126,14:43,124,15:39,112,16:43,179,18:18,145,19:59,110,20:35,116,21:29,121,22:18,,,,,,,,,,,,,,
1034,807060,,Simpson,Andy,,,,0,11:00:00,11:22:57,22:57,0,1,,OD,GBR,57,CF_AaBA,CF_AaBA,,,,,,,,,,,,,,,,,CF_AaBA,57,C: Men's Short,C: Men's Short,3.55,100,16,1,11:00:00,11:22:57,115,2:35,177,3:11,125,4:03,111,5:59,37,7:16,108,9:09,150,12:05,134,13:11,126,14:48,124,16:18,112,17:18,179,18:37,145,20:04,110,20:38,116,21:28,121,22:17,,,,,,,,,,
1038,9200032,,Lewis,Chris,,,,0,11:24:00,11:47:05,23:05,0,1,,ESOC,GBR,69,CF_Cb,CF_Cb,,,,,,,,,,,,,,,,,CF_Cb,69,C: Men's Short,C: Men's Short,3.025,85,13,3,11:24:00,11:47:05,117,3:32,125,6:00,111,8:41,143,9:35,134,12:21,126,14:08,124,15:09,112,16:35,179,17:57,145,19:36,110,20:18,116,21:25,121,22:26,,,,,,,,,,,,,,,,
1038,940101,,Lindsay,Andrew,,,,0,11:47:05,12:10:11,23:06,0,1,,ESOC,GBR,58,CF_AaBB,CF_AaBB,,,,,,,,,,,,,,,,,CF_AaBB,58,C: Men's Short,C: Men's Short,3.525,105,16,1,11:47:05,12:10:11,115,3:14,177,3:55,125,4:48,111,6:47,37,8:12,108,10:32,150,13:22,134,14:31,126,16:11,124,17:07,112,18:09,120,19:10,145,20:26,110,21:00,116,21:49,121,22:34,,,,,,,,,,
1016,7050568,,High,Darrell,,,,0,11:00:00,11:23:16,23:16,0,1,,SO,GBR,66,CF_CaAB,CF_CaAB,,,,,,,,,,,,,,,,,CF_CaAB,66,C: Men's Short,C: Men's Short,3.525,115,15,1,11:00:00,11:23:16,117,2:35,125,4:23,111,6:23,146,7:39,108,9:40,150,12:40,134,13:48,126,15:40,124,16:37,112,17:51,120,18:52,145,20:26,110,21:01,116,21:53,121,22:39,,,,,,,,,,,,
1033,667667,,Leitch,Kenny,,,,0,11:00:00,11:23:18,23:18,3,1,,SO,GBR,56,CF_AaAB,CF_AaAB,,,,,,,,,,,,,,,,,CF_AaAB,56,C: Men's Short,C: Men's Short,3.525,115,16,,11:00:00,11:23:18,115,2:47,177,3:33,125,,111,6:36,146,7:35,108,9:50,150,12:49,134,13:58,126,15:39,124,16:42,112,17:54,120,18:56,145,20:28,110,21:04,116,21:55,121,22:42,,,,,,,,,,
1042,1995029,,Purkis,Mark,,,,0,11:00:00,11:23:27,23:27,0,1,,SAX,GBR,65,CF_CaAA,CF_CaAA,,,,,,,,,,,,,,,,,CF_CaAA,65,C: Men's Short,C: Men's Short,3.55,110,15,1,11:00:00,11:23:27,117,2:34,125,4:20,111,6:12,146,7:46,108,9:44,150,12:31,134,13:41,126,15:28,124,16:25,112,17:34,179,18:48,145,20:17,110,20:57,116,22:05,121,22:50,,,,,,,,,,,,
1018,1357890,,Kirk,Fiona,,,,0,11:00:00,11:23:32,23:32,0,1,,SBOC,GBR,65,CF_CaAA,CF_CaAA,,,,,,,,,,,,,,,,,CF_CaAA,65,C: Men's Short,C: Men's Short,3.55,110,15,2,11:00:00,11:23:32,117,2:49,125,4:44,111,6:37,146,7:38,108,9:38,150,12:36,134,13:45,126,15:25,124,16:20,112,17:15,179,19:00,145,20:35,110,21:11,116,22:04,121,22:55,,,,,,,,,,,,
1004,550055,,Alcock,Howard,,,,0,11:24:37,11:48:14,23:37,0,1,,LEI,GBR,59,CF_Ab,CF_Ab,,,,,,,,,,,,,,,,,CF_Ab,59,C: Men's Short,C: Men's Short,3.025,85,14,3,11:24:37,11:48:14,115,3:41,177,4:25,125,5:25,111,7:43,143,8:38,134,11:33,126,13:55,124,14:59,112,16:30,179,18:25,145,20:16,110,21:03,116,22:02,121,22:53,,,,,,,,,,,,,,
1048,50295,,Stamp,Iain,,,,0,11:00:00,11:23:39,23:39,0,1,,WCH,GBR,63,CF_BaBB,CF_BaBB,,,,,,,,,,,,,,,,,CF_BaBB,63,C: Men's Short,C: Men's Short,3.525,110,16,1,11:00:00,11:23:39,129,2:47,169,3:51,125,4:30,111,6:25,37,8:14,108,10:20,150,13:15,134,14:27,126,16:02,124,17:02,112,18:22,120,19:30,145,20:50,110,21:24,116,22:16,121,23:03,,,,,,,,,,
1044,9005204,,Saltums,Arnis,,,,0,11:00:00,11:23:40,23:40,0,1,,CLYDE,GBR,67,CF_CaBA,CF_CaBA,,,,,,,,,,,,,,,,,CF_CaBA,67,C: Men's Short,C: Men's Short,3.55,100,15,1,11:00:00,11:23:40,117,2:30,125,4:22,111,6:34,37,7:57,108,9:55,150,12:53,134,14:03,126,15:49,124,16:46,112,18:00,179,19:11,145,20:46,110,21:23,116,22:17,121,23:04,,,,,,,,,,,,
1000,584778,,Chesters,Ben,,,,0,11:45:39,12:09:39,24:00,0,1,,SARUM,GBR,65,CF_CaAA,CF_CaAA,,,,,,,,,,,,,,,,,CF_CaAA,65,C: Men's Short,C: Men's Short,3.55,110,15,3,11:45:39,12:09:39,117,3:03,125,4:47,111,6:51,146,7:52,108,9:57,150,12:50,134,14:09,126,16:04,124,17:03,112,18:21,179,19:31,145,21:01,110,21:43,116,22:32,121,23:21,,,,,,,,,,,,
1038,606606,,Nolan,Craig,,,,0,11:00:00,11:24:00,24:00,0,1,,ESOC,GBR,60,CF_BaAA,CF_BaAA,,,,,,,,,,,,,,,,,CF_BaAA,60,C: Men's Short,C: Men's Short,3.55,115,16,1,11:00:00,11:24:00,129,2:45,169,3:59,125,4:34,111,6:30,146,7:55,108,10:12,150,13:05,134,14:19,126,15:59,124,17:04,112,18:19,179,19:24,145,21:05,110,21:39,116,22:31,121,23:23,,,,,,,,,,
1006,2031824,,O'Cleirigh,Aonghus,,,,0,11:00:00,11:24:05,24:05,0,1,,AJAX,IRL,66,CF_CaAB,CF_CaAB,,,,,,,,,,,,,,,,,CF_CaAB,66,C: Men's Short,C: Men's Short,3.525,115,15,2,11:00:00,11:24:05,117,3:04,125,4:57,111,6:59,146,8:07,108,10:27,150,13:20,134,14:32,126,16:18,124,17:16,112,18:41,120,19:44,145,21:08,110,21:44,116,22:37,121,23:26,,,,,,,,,,,,
1001,221280,,Lines,Alex,,,,0,11:00:00,11:24:09,24:09,0,1,,SO,GBR,56,CF_AaAB,CF_AaAB,,,,,,,,,,,,,,,,,CF_AaAB,56,C: Men's Short,C: Men's Short,3.525,115,16,1,11:00:00,11:24:09,115,2:50,177,3:31,125,4:25,111,6:30,146,7:36,108,9:54,150,13:06,134,14:22,126,16:13,124,17:19,112,18:26,120,19:31,145,20:59,110,21:38,116,22:35,121,23:28,,,,,,,,,,
1015,504296,,Butt,Tom,,,,0,11:00:00,11:24:19,24:19,0,1,,SARUM,GBR,68,CF_CaBB,CF_CaBB,,,,,,,,,,,,,,,,,CF_CaBB,68,C: Men's Short,C: Men's Short,3.525,105,15,1,11:00:00,11:24:19,117,2:28,125,4:17,111,6:24,37,7:42,108,9:46,150,12:43,134,13:55,126,15:52,124,16:54,112,18:42,120,19:43,145,21:08,110,21:43,116,22:49,121,23:43,,,,,,,,,,,,
1017,550111,,Stephens,Mark,,,,0,11:00:00,11:24:27,24:27,0,1,,LVO,GBR,55,CF_AaAA,CF_AaAA,,,,,,,,,,,,,,,,,CF_AaAA,55,C: Men's Short,C: Men's Short,3.55,110,16,1,11:00:00,11:24:27,115,2:32,177,3:12,125,4:07,111,6:14,146,7:57,108,10:02,150,12:59,134,14:13,126,15:58,124,17:13,112,18:41,179,20:00,145,21:34,110,22:11,116,23:03,121,23:52,,,,,,,,,,
1004,888782,,Bradbury,Simon,,,,0,11:00:00,11:24:37,24:37,0,1,,LEI,GBR,68,CF_CaBB,CF_CaBB,,,,,,,,,,,,,,,,,CF_CaBB,68,C: Men's Short,C: Men's Short,3.525,105,15,2,11:00:00,11:24:37,117,2:36,125,4:41,111,6:58,37,8:29,108,10:33,150,13:34,134,14:46,126,16:30,124,17:34,112,19:02,120,20:13,145,21:41,110,22:17,116,23:10,121,24:00,,,,,,,,,,,,
1012,401761,,Elkington,Stephen,,,,0,11:22:24,11:47:07,24:43,0,1,,OD,GBR,59,CF_Ab,CF_Ab,,,,,,,,,,,,,,,,,CF_Ab,59,C: Men's Short,C: Men's Short,3.025,85,14,4,11:22:24,11:47:07,115,5:33,177,6:18,125,7:14,111,10:37,143,11:27,134,14:30,126,16:26,124,17:20,112,18:29,179,19:43,145,21:26,110,22:09,116,23:07,121,24:02,,,,,,,,,,,,,,
1051,11723,,Nash,Andrew,,,,0,11:28:05,11:52:52,24:47,0,1,,SOC,GBR,64,CF_Bb,CF_Bb,,,,,,,,,,,,,,,,,CF_Bb,64,C: Men's Short,C: Men's Short,3.025,90,14,3,11:28:05,11:52:52,129,3:49,169,4:57,125,5:40,111,7:52,143,8:46,134,12:01,126,13:59,124,15:52,112,17:07,179,18:29,145,21:23,110,22:09,116,23:09,121,24:05,,,,,,,,,,,,,,
1025,1998111,,Hartland,Matt,,,,0,11:00:00,11:24:49,24:49,0,1,,WCH,GBR,56,CF_AaAB,CF_AaAB,,,,,,,,,,,,,,,,,CF_AaAB,56,C: Men's Short,C: Men's Short,3.525,115,16,2,11:00:00,11:24:49,115,2:52,177,3:37,125,4:45,111,6:54,146,8:02,108,10:25,150,13:31,134,14:43,126,16:22,124,17:27,112,18:53,120,20:09,145,21:32,110,22:16,116,23:14,121,24:10,,,,,,,,,,
1013,886457,,Giles,Sam,,,,0,11:56:12,12:21:12,25:00,0,1,,RAFO,GBR,60,CF_BaAA,CF_BaAA,,,,,,,,,,,,,,,,,CF_BaAA,60,C: Men's Short,C: Men's Short,3.55,115,16,3,11:56:12,12:21:12,129,3:32,169,4:31,125,5:05,111,7:11,146,8:11,108,10:35,150,13:32,134,14:43,126,16:53,124,17:49,112,18:48,179,20:12,145,22:00,110,22:38,116,23:32,121,24:17,,,,,,,,,,
1027,9841104,,Ashton,Robert,,,,0,11:00:00,11:25:00,25:00,0,1,,BAOC,GBR,55,CF_AaAA,CF_AaAA,,,,,,,,,,,,,,,,,CF_AaAA,55,C: Men's Short,C: Men's Short,3.55,110,16,2,11:00:00,11:25:00,115,3:02,177,3:44,125,4:59,111,7:08,146,8:14,108,10:29,150,13:45,134,14:59,126,16:38,124,17:44,112,19:01,179,20:18,145,21:54,110,22:29,116,23:28,121,24:20,,,,,,,,,,
1008,666442,,Malboon,Nick,,,,0,11:00:00,11:25:01,25:01,0,1,,NOC,GBR,61,CF_BaAB,CF_BaAB,,,,,,,,,,,,,,,,,CF_BaAB,61,C: Men's Short,C: Men's Short,3.525,120,16,3,11:00:00,11:25:01,129,2:56,169,3:54,125,4:33,111,6:29,146,7:32,108,10:11,150,13:29,134,14:45,126,16:58,124,18:02,112,19:08,120,20:21,145,21:53,110,22:32,116,23:30,121,24:22,,,,,,,,,,
1015,707030,,Butt,Alice,,,,0,11:24:19,11:49:23,25:04,0,1,,SARUM,GBR,64,CF_Bb,CF_Bb,,,,,,,,,,,,,,,,,CF_Bb,64,C: Men's Short,C: Men's Short,3.025,90,14,4,11:24:19,11:49:23,129,3:53,169,5:09,125,5:54,111,8:33,143,9:22,134,12:46,126,15:02,124,16:05,112,17:53,179,19:28,145,21:31,110,22:16,116,23:20,121,24:25,,,,,,,,,,,,,,
1037,1002594,,Kendell,Alex,,,,0,11:00:00,11:25:04,25:04,0,1,,QO,GBR,58,CF_AaBB,CF_AaBB,,,,,,,,,,,,,,,,,CF_AaBB,58,C: Men's Short,C: Men's Short,3.525,105,16,2,11:00:00,11:25:04,115,2:59,177,3:43,125,4:44,111,6:50,37,8:20,108,10:40,150,13:40,134,14:55,126,16:43,124,17:44,112,19:10,120,20:20,145,21:43,110,22:36,116,23:30,121,24:25,,,,,,,,,,
1023,424326,,Kieniewicz,Tim,,,,0,11:00:00,11:25:11,25:11,0,1,,HOC,GBR,67,CF_CaBA,CF_CaBA,,,,,,,,,,,,,,,,,CF_CaBA,67,C: Men's Short,C: Men's Short,3.55,100,15,2,11:00:00,11:25:11,117,2:54,125,4:55,111,7:00,37,8:27,108,10:31,150,13:41,134,14:57,126,16:49,124,17:48,112,18:54,179,20:16,145,21:44,110,22:39,116,23:45,121,24:35,,,,,,,,,,,,
1000,887400,,Butt,Lucy,,,,0,11:00:00,11:25:19,25:19,0,1,,SARUM,GBR,63,CF_BaBB,CF_BaBB,,,,,,,,,,,,,,,,,CF_BaBB,63,C: Men's Short,C: Men's Short,3.525,110,16,2,11:00:00,11:25:19,129,2:58,169,3:56,125,4:36,111,6:41,37,8:08,108,10:14,150,13:29,134,14:44,126,16:54,124,17:58,112,19:08,120,20:21,145,21:50,110,22:43,116,23:36,121,24:37,,,,,,,,,,
1054,681753,,Kirkegaard,Asger Skytte,,,,0,11:00:00,11:25:23,25:23,0,1,,Søllerød OK,DEN,66,CF_CaAB,CF_CaAB,,,,,,,,,,,,,,,,,CF_CaAB,66,C: Men's Short,C: Men's Short,3.525,115,15,3,11:00:00,11:25:23,117,2:44,125,4:39,111,6:47,146,7:51,108,10:19,150,13:37,134,14:51,126,16:40,124,17:40,112,19:07,120,20:16,145,21:51,110,22:36,116,23:38,121,24:39,,,,,,,,,,,,
1008,888281,,Lee,Rowan,,,,0,11:25:01,11:50:26,25:25,0,1,,NOC,GBR,69,CF_Cb,CF_Cb,,,,,,,,,,,,,,,,,CF_Cb,69,C: Men's Short,C: Men's Short,3.025,85,13,4,11:25:01,11:50:26,117,3:42,125,6:04,111,9:02,143,10:40,134,14:15,126,16:23,124,17:35,112,18:49,179,20:10,145,22:09,110,22:55,116,24:01,121,24:55,,,,,,,,,,,,,,,,
1022,340824,,Tejero,Alberto,,,,0,11:35:00,12:00:34,25:34,0,1,,FRONTELA-O,ESP,69,CF_Cb,CF_Cb,,,,,,,,,,,,,,,,,CF_Cb,69,C: Men's Short,C: Men's Short,3.025,85,13,5,11:35:00,12:00:34,117,3:44,125,5:59,111,8:15,143,9:15,134,12:30,126,14:22,124,15:35,112,17:16,179,19:37,145,21:58,110,22:44,116,23:54,121,24:51,,,,,,,,,,,,,,,,
1042,422741,,Thomas,David,,,,0,11:23:27,11:49:10,25:43,0,1,,SAX,GBR,59,CF_Ab,CF_Ab,,,,,,,,,,,,,,,,,CF_Ab,59,C: Men's Short,C: Men's Short,3.025,85,14,5,11:23:27,11:49:10,115,4:29,177,5:25,125,6:33,111,8:51,143,9:37,134,13:39,126,15:57,124,17:12,112,18:26,179,19:52,145,21:52,110,22:47,116,24:05,121,25:02,,,,,,,,,,,,,,
1033,221007,,Velecky,Alan,,,,0,11:42:31,12:08:16,25:45,0,1,,SO,GBR,62,CF_BaBA,CF_BaBA,,,,,,,,,,,,,,,,,CF_BaBA,62,C: Men's Short,C: Men's Short,3.55,105,16,1,11:42:31,12:08:16,129,3:33,169,4:47,125,5:25,111,7:24,37,8:48,108,10:58,150,13:45,134,14:58,126,17:07,124,18:07,112,19:10,179,21:02,145,22:33,110,23:13,116,24:09,121,24:56,,,,,,,,,,
1025,222089,,Webb,Simon,,,,0,11:24:49,11:50:36,25:47,0,1,,WCH,GBR,64,CF_Bb,CF_Bb,,,,,,,,,,,,,,,,,CF_Bb,64,C: Men's Short,C: Men's Short,3.025,90,14,5,11:24:49,11:50:36,129,4:11,169,5:19,125,6:09,111,8:45,143,9:46,134,13:39,126,16:19,124,17:37,112,18:49,179,20:16,145,22:06,110,22:58,116,24:15,121,25:11,,,,,,,,,,,,,,
1030,221656,,Warren,Barney,,,,0,11:00:00,11:26:27,26:27,3,1,,Spare,GBR,66,CF_CaAB,CF_CaAB,,,,,,,,,,,,,,,,,CF_CaAB,66,C: Men's Short,C: Men's Short,3.525,115,15,,11:00:00,11:26:27,117,2:46,125,6:18,111,,146,10:07,108,12:13,150,15:28,134,16:46,126,18:34,124,19:39,112,20:37,120,21:42,145,23:08,110,23:52,116,24:54,121,25:48,,,,,,,,,,,,
1018,424448,,Reynolds,Stephen,,,,0,11:46:26,12:13:06,26:40,0,1,,SBOC,GBR,63,CF_BaBB,CF_BaBB,,,,,,,,,,,,,,,,,CF_BaBB,63,C: Men's Short,C: Men's Short,3.525,110,16,3,11:46:26,12:13:06,129,4:14,169,5:12,125,5:52,111,8:05,37,9:31,108,11:50,150,14:50,134,16:04,126,17:59,124,19:00,112,20:42,120,21:52,145,23:35,110,24:13,116,25:15,121,26:06,,,,,,,,,,
1059,509950,,Thomas,Roger,,,,0,11:33:50,12:00:44,26:54,0,1,,WCOC,GBR,59,CF_Ab,CF_Ab,,,,,,,,,,,,,,,,,CF_Ab,59,C: Men's Short,C: Men's Short,3.025,85,14,6,11:33:50,12:00:44,115,4:26,177,5:25,125,6:45,111,9:34,143,10:45,134,14:26,126,16:39,124,17:51,112,19:19,179,20:55,145,23:02,110,23:51,116,24:58,121,26:09,,,,,,,,,,,,,,
1034,1227054,,Gardner,Richard,,,,0,11:22:57,11:49:59,27:02,0,1,,OD,GBR,64,CF_Bb,CF_Bb,,,,,,,,,,,,,,,,,CF_Bb,64,C: Men's Short,C: Men's Short,3.025,90,14,6,11:22:57,11:49:59,129,4:38,169,6:01,125,6:55,111,9:40,143,10:49,134,14:16,126,16:22,124,17:40,112,19:26,179,20:59,145,23:05,110,23:56,116,25:10,121,26:15,,,,,,,,,,,,,,
1013,886455,,Poole,Adam,,,,0,11:00:00,11:27:04,27:04,0,1,,RAFO,GBR,58,CF_AaBB,CF_AaBB,,,,,,,,,,,,,,,,,CF_AaBB,58,C: Men's Short,C: Men's Short,3.525,105,16,3,11:00:00,11:27:04,115,2:53,177,3:36,125,4:46,111,6:53,37,8:34,108,11:20,150,15:01,134,16:29,126,18:24,124,19:37,112,20:45,120,22:00,145,23:41,110,24:22,116,25:24,121,26:24,,,,,,,,,,
1030,12504,,Warren,Julian,,,,0,11:26:27,11:53:35,27:08,0,1,,Spare,GBR,59,CF_Ab,CF_Ab,,,,,,,,,,,,,,,,,CF_Ab,59,C: Men's Short,C: Men's Short,3.025,85,14,7,11:26:27,11:53:35,115,5:17,177,6:12,125,7:26,111,10:06,143,11:07,134,14:25,126,16:33,124,18:03,112,19:39,179,21:19,145,23:12,110,24:03,116,25:18,121,26:20,,,,,,,,,,,,,,
1027,217786,,Rollins,David,,,,0,11:57:35,12:24:57,27:22,0,1,,BAOC,GBR,68,CF_CaBB,CF_CaBB,,,,,,,,,,,,,,,,,CF_CaBB,68,C: Men's Short,C: Men's Short,3.525,105,15,3,11:57:35,12:24:57,117,3:45,125,5:52,111,8:08,37,9:39,108,11:58,150,15:14,134,16:40,126,18:31,124,19:41,112,21:03,120,22:12,145,23:47,110,24:30,116,25:31,121,26:27,,,,,,,,,,,,
1036,401514,,Taylor,Duncan,,,,0,11:50:59,12:18:27,27:28,0,1,,DEVON,GBR,67,CF_CaBA,CF_CaBA,,,,,,,,,,,,,,,,,CF_CaBA,67,C: Men's Short,C: Men's Short,3.55,100,15,3,11:50:59,12:18:27,117,3:12,125,5:13,111,7:29,37,8:57,108,11:54,150,15:16,134,16:40,126,19:01,124,20:02,112,21:30,179,22:48,145,24:30,110,25:11,116,26:05,121,26:54,,,,,,,,,,,,
1050,363581,,Mansel,Roderick,,,,0,11:00:00,11:27:30,27:30,0,1,,SUFFOC,GBR,57,CF_AaBA,CF_AaBA,,,,,,,,,,,,,,,,,CF_AaBA,57,C: Men's Short,C: Men's Short,3.55,100,16,2,11:00:00,11:27:30,115,2:55,177,3:46,125,4:39,111,6:39,37,8:43,108,10:48,150,14:00,134,15:27,126,17:23,124,18:31,112,20:17,179,21:50,145,23:33,110,25:02,116,26:03,121,26:55,,,,,,,,,,
1009,641404,,Mueller,Cornelia,,,,0,11:32:35,12:00:05,27:30,0,1,,OLV ZUG,SUI,69,CF_Cb,CF_Cb,,,,,,,,,,,,,,,,,CF_Cb,69,C: Men's Short,C: Men's Short,3.025,85,13,6,11:32:35,12:00:05,117,5:31,125,7:48,111,10:32,143,11:27,134,14:47,126,17:38,124,18:42,112,19:54,179,22:05,145,23:48,110,24:35,116,25:50,121,26:46,,,,,,,,,,,,,,,,
